Date,Close
07-08-2020,74.89980316
10-08-2020,75.02480316
11-08-2020,75.09999847
12-08-2020,74.90000153
13-08-2020,74.77210236
14-08-2020,75.02999878
17-08-2020,74.90280151
18-08-2020,75
19-08-2020,74.79499817
20-08-2020,74.96679688
21-08-2020,74.99990082
24-08-2020,74.92179871
25-08-2020,74.40000153
26-08-2020,74.45249939
27-08-2020,74.24009705
28-08-2020,73.77449799
31-08-2020,73.12830353
01-09-2020,73.66999817
02-09-2020,73.26999664
03-09-2020,73.24849701
04-09-2020,73.44789886
07-09-2020,73.29029846
08-09-2020,73.65000153
09-09-2020,73.78679657
10-09-2020,73.55000305
11-09-2020,73.52729797
14-09-2020,73.47859955
15-09-2020,73.61499786
16-09-2020,73.80000305
17-09-2020,73.55069733
18-09-2020,73.58360291
21-09-2020,73.53479767
22-09-2020,73.57980347
23-09-2020,73.50299835
24-09-2020,73.77839661
25-09-2020,73.68240356
28-09-2020,73.69930267
29-09-2020,73.97499847
30-09-2020,73.84500122
01-10-2020,73.70500183
02-10-2020,73.21700287
05-10-2020,73.32240295
06-10-2020,73.10829926
07-10-2020,73.81500244
08-10-2020,73.54250336
09-10-2020,73.28050232
12-10-2020,73.01480103
13-10-2020,73.35079956
14-10-2020,73.62000275
15-10-2020,73.29620361
16-10-2020,73.3710022
19-10-2020,73.44380188
20-10-2020,73.57499695
21-10-2020,73.64749908
22-10-2020,73.6812973
23-10-2020,73.72000122
26-10-2020,73.82289886
27-10-2020,73.94850159
28-10-2020,73.80500031
29-10-2020,74.44000244
30-10-2020,74.26399994
02-11-2020,74.55049896
03-11-2020,74.45680237
04-11-2020,74.6556015
05-11-2020,74.37999725
06-11-2020,74.12000275
09-11-2020,73.97979736
10-11-2020,73.95320129
11-11-2020,74.28160095
12-11-2020,74.56999969
13-11-2020,74.86499786
16-11-2020,74.48770142
17-11-2020,74.41809845
18-11-2020,74.47969818
19-11-2020,74.41999817
20-11-2020,74.09960175
23-11-2020,74.16239929
24-11-2020,74.24490356
25-11-2020,73.96080017
26-11-2020,73.7798996
27-11-2020,74.04879761
30-11-2020,73.94090271
01-12-2020,74.02519989
02-12-2020,73.65499878
03-12-2020,73.66259766
04-12-2020,73.86489868
07-12-2020,73.79029846
08-12-2020,74.01999664
09-12-2020,73.72640228
10-12-2020,73.93499756
11-12-2020,73.72669983
14-12-2020,73.73799896
15-12-2020,73.86000061
16-12-2020,73.75980377
17-12-2020,73.61660004
18-12-2020,73.52980042
21-12-2020,73.60359955
22-12-2020,73.93530273
23-12-2020,74.26999664
24-12-2020,73.83979797
25-12-2020,73.55780029
28-12-2020,73.68900299
29-12-2020,73.54489899
30-12-2020,73.45359802
31-12-2020,73.13400269
01-01-2021,73.08920288
04-01-2021,73.09200287
05-01-2021,73.31999969
06-01-2021,73.37480164
07-01-2021,73.36000061
08-01-2021,73.44599915
11-01-2021,73.37339783
12-01-2021,73.5134964
13-01-2021,73.16500092
14-01-2021,73.16989899
15-01-2021,73.08760071
18-01-2021,73.15899658
19-01-2021,73.18869781
20-01-2021,73.19190216
21-01-2021,72.9108963
22-01-2021,72.95490265
25-01-2021,72.99590302
26-01-2021,72.97000122
27-01-2021,72.91999817
28-01-2021,73.03710175
29-01-2021,72.938797
01-02-2021,72.90660095
02-02-2021,73.11979675
03-02-2021,72.91629791
04-02-2021,72.85800171
05-02-2021,72.9457016
08-02-2021,72.78479767
09-02-2021,72.92990112
10-02-2021,72.85489655
11-02-2021,72.80729675
12-02-2021,72.70950317
15-02-2021,72.59480286
16-02-2021,72.63870239
17-02-2021,72.93499756
18-02-2021,72.79730225
19-02-2021,72.60540009
22-02-2021,72.5530014
23-02-2021,72.44400024
24-02-2021,72.3769989
25-02-2021,72.40000153
26-02-2021,73.15090179
01-03-2021,73.59590149
02-03-2021,73.30940247
03-03-2021,73.27749634
04-03-2021,72.88069916
05-03-2021,73.13179779
08-03-2021,73.13339996
09-03-2021,73.33000183
10-03-2021,72.77590179
11-03-2021,72.70600128
12-03-2021,72.63899994
15-03-2021,72.68299866
16-03-2021,72.51529694
17-03-2021,72.51560211
18-03-2021,72.29560089
19-03-2021,72.66880035
22-03-2021,72.40499878
23-03-2021,72.38050079
24-03-2021,72.61219788
25-03-2021,72.64559937
26-03-2021,72.6128006
29-03-2021,72.44719696
30-03-2021,72.74189758
31-03-2021,73.44529724
01-04-2021,73.20349884
02-04-2021,73.28730011
05-04-2021,73.37599945
06-04-2021,73.27950287
07-04-2021,73.48999786
08-04-2021,74.40149689
09-04-2021,74.54450226
12-04-2021,74.72949982
13-04-2021,74.99099731
14-04-2021,75.1815033
15-04-2021,75.02610016
16-04-2021,74.72740173
19-04-2021,74.5632019
20-04-2021,74.87819672
21-04-2021,75.44920349
22-04-2021,75.42949677
23-04-2021,75.09169769
26-04-2021,74.86810303
27-04-2021,74.81490326
28-04-2021,74.57499695
29-04-2021,74.3117981
30-04-2021,74.10579681
03-05-2021,74.09480286
04-05-2021,73.83750153
05-05-2021,73.77890015
06-05-2021,73.79940033
07-05-2021,73.61519623
10-05-2021,73.29029846
11-05-2021,73.5
12-05-2021,73.37509918
13-05-2021,73.68160248
14-05-2021,73.44490051
17-05-2021,73.27890015
18-05-2021,73.2696991
19-05-2021,73.12819672
20-05-2021,73.22290039
21-05-2021,73.02189636
24-05-2021,72.90979767
25-05-2021,72.83660126
26-05-2021,72.80490112
27-05-2021,72.67250061
28-05-2021,72.68299866
31-05-2021,72.39350128
01-06-2021,72.48719788
02-06-2021,72.85500336
03-06-2021,72.96510315
04-06-2021,73.04419708
07-06-2021,72.90969849
08-06-2021,72.80940247
09-06-2021,72.97530365
10-06-2021,72.98529816
11-06-2021,73.01229858
14-06-2021,73.2315979
15-06-2021,73.18080139
16-06-2021,73.34470367
17-06-2021,73.82409668
18-06-2021,74.25389862
21-06-2021,74.14389801
22-06-2021,74.1352005
23-06-2021,74.3321991
24-06-2021,74.24690247
25-06-2021,74.19029999
28-06-2021,74.21299744
29-06-2021,74.28540039
30-06-2021,74.28759766
01-07-2021,74.3710022
02-07-2021,74.54499817
05-07-2021,74.48179626
06-07-2021,74.31780243
07-07-2021,74.76290131
08-07-2021,74.82189941
09-07-2021,74.7213974
12-07-2021,74.4905014
13-07-2021,74.54170227
14-07-2021,74.65910339
15-07-2021,74.46910095
16-07-2021,74.53700256
19-07-2021,74.63179779
20-07-2021,74.99340057
21-07-2021,74.52700043
22-07-2021,74.44020081
23-07-2021,74.45200348
26-07-2021,74.44889832
27-07-2021,74.28949738
28-07-2021,74.50229645
29-07-2021,74.38999939
30-07-2021,74.2519989
02-08-2021,74.37909698
03-08-2021,74.33200073
04-08-2021,74.21440125
05-08-2021,74.18399811
06-08-2021,74.08200073
09-08-2021,74.49140167
10-08-2021,74.46620178
11-08-2021,74.4355011
12-08-2021,74.10299683
13-08-2021,74.26010132
16-08-2021,74.21679688
17-08-2021,74.13500214
18-08-2021,74.36450195
19-08-2021,74.26979828
20-08-2021,74.4292984
23-08-2021,74.30149841
24-08-2021,74.10590363
25-08-2021,74.14479828
26-08-2021,74.09999847
27-08-2021,74.15599823
30-08-2021,73.49659729
31-08-2021,73.41120148
01-09-2021,72.99669647
02-09-2021,72.98509979
03-09-2021,73.0542984
06-09-2021,72.99449921
07-09-2021,73.11000061
08-09-2021,73.39040375
09-09-2021,73.78900146
10-09-2021,73.53800201
13-09-2021,73.52429962
14-09-2021,73.540802
15-09-2021,73.65080261
16-09-2021,73.43800354
17-09-2021,73.56490326
20-09-2021,73.69609833
21-09-2021,73.65899658
22-09-2021,73.79270172
23-09-2021,73.87490082
24-09-2021,73.83999634
27-09-2021,73.81289673
28-09-2021,73.82530212
29-09-2021,74.16329956
30-09-2021,74.3219986
01-10-2021,74.25440216
04-10-2021,74.15209961
05-10-2021,74.57279968
06-10-2021,74.5632019
07-10-2021,74.76000214
08-10-2021,74.83000183
11-10-2021,75.30580139
12-10-2021,75.40260315
13-10-2021,75.48390198
14-10-2021,75.3062973
15-10-2021,74.99500275
18-10-2021,75.00589752
19-10-2021,75.23549652
20-10-2021,75.12010193
21-10-2021,74.80919647
22-10-2021,74.86540222
25-10-2021,74.99369812
26-10-2021,75.08989716
27-10-2021,74.88890076
28-10-2021,75.05000305
29-10-2021,74.79720306
01-11-2021,74.92829895
02-11-2021,74.82990265
03-11-2021,74.71199799
04-11-2021,74.4355011
05-11-2021,74.47810364
08-11-2021,74.19110107
09-11-2021,73.91850281
10-11-2021,74.17479706
11-11-2021,74.4048996
12-11-2021,74.32209778
15-11-2021,74.33999634
16-11-2021,74.43509674
17-11-2021,74.45860291
18-11-2021,74.25980377
19-11-2021,74.17440033
22-11-2021,74.30259705
23-11-2021,74.42980194
24-11-2021,74.4469986
25-11-2021,74.625
26-11-2021,74.50579834
29-11-2021,74.9815979
30-11-2021,75.05490112
01-12-2021,75.05090332
02-12-2021,75.01789856
03-12-2021,74.98349762
06-12-2021,75.23400116
07-12-2021,75.39129639
08-12-2021,75.40859985
09-12-2021,75.38330078
10-12-2021,75.59919739
13-12-2021,75.70999908
14-12-2021,75.82689667
15-12-2021,76.04720306
16-12-2021,76.21140289
17-12-2021,76.16750336
20-12-2021,76.0059967
21-12-2021,75.75869751
22-12-2021,75.68640137
23-12-2021,75.45850372
24-12-2021,75.06739807
27-12-2021,75.31500244
28-12-2021,74.9803009
29-12-2021,74.74500275
30-12-2021,74.57029724
31-12-2021,74.43119812
03-01-2022,74.51380157
04-01-2022,74.40329742
05-01-2022,74.53489685
06-01-2022,74.43009949
07-01-2022,74.41929626
10-01-2022,74.26999664
11-01-2022,74.05699921
12-01-2022,73.81529999
13-01-2022,73.79910278
14-01-2022,73.97229767
17-01-2022,74.3789978
18-01-2022,74.25509644
19-01-2022,74.61969757
20-01-2022,74.44920349
21-01-2022,74.45220184
24-01-2022,74.41320038
25-01-2022,74.64479828
26-01-2022,74.77999878
27-01-2022,74.89499664
28-01-2022,75.20929718
31-01-2022,75.03900146
01-02-2022,74.55580139
02-02-2022,74.74549866
03-02-2022,74.82240295
04-02-2022,74.64389801
07-02-2022,74.64219666
08-02-2022,74.65830231
09-02-2022,74.69519806
10-02-2022,74.80889893
11-02-2022,75.53839874
14-02-2022,75.34100342
15-02-2022,75.68540192
16-02-2022,75.17479706
17-02-2022,75.04199982
18-02-2022,75.06300354
21-02-2022,74.68240356
22-02-2022,74.51699829
23-02-2022,74.6230011
24-02-2022,74.63300323
25-02-2022,75.40830231
28-02-2022,75.06800079
01-03-2022,75.28479767
02-03-2022,75.80120087
03-03-2022,75.6309967
04-03-2022,75.89170074
07-03-2022,76.41799927
08-03-2022,77.08080292
09-03-2022,76.91449738
10-03-2022,76.13490295
11-03-2022,76.31030273
14-03-2022,76.75370026
15-03-2022,76.49009705
16-03-2022,76.26589966
17-03-2022,76.02420044
18-03-2022,75.9815979
21-03-2022,75.9464035
22-03-2022,76.30709839
23-03-2022,76.10189819
24-03-2022,76.55239868
25-03-2022,76.32350159
28-03-2022,76.27850342
29-03-2022,76.03410339
30-03-2022,75.66670227
31-03-2022,75.82779694
01-04-2022,75.90920258
04-04-2022,75.99479675
05-04-2022,75.47799683
06-04-2022,75.45069885
07-04-2022,75.94509888
08-04-2022,75.91320038
11-04-2022,75.91729736
12-04-2022,75.83699799
13-04-2022,76.14980316
14-04-2022,76.12169647
15-04-2022,76.30879974
18-04-2022,76.33139801
19-04-2022,76.28019714
20-04-2022,76.44539642
21-04-2022,76.27619934
22-04-2022,76.28520203
25-04-2022,76.46350098
26-04-2022,76.52780151
27-04-2022,76.7940979
28-04-2022,76.47219849
29-04-2022,76.58899689
02-05-2022,76.52310181
03-05-2022,76.52410126
04-05-2022,76.46730042
05-05-2022,76.00160217
06-05-2022,76.54180145
09-05-2022,76.95749664
10-05-2022,77.3655014
11-05-2022,77.27140045
12-05-2022,77.41840363
13-05-2022,77.44380188
16-05-2022,77.48629761
17-05-2022,77.80539703
18-05-2022,77.37239838
19-05-2022,77.81999969
20-05-2022,77.4210968
23-05-2022,77.81839752
24-05-2022,77.52680206
25-05-2022,77.47879791
26-05-2022,77.49729919
27-05-2022,77.63020325
30-05-2022,77.69200134
31-05-2022,77.52089691
01-06-2022,77.59899902
02-06-2022,77.58409882
03-06-2022,77.36049652
06-06-2022,77.69419861
07-06-2022,77.82099915
08-06-2022,77.67060089
09-06-2022,77.72429657
10-06-2022,77.8187027
13-06-2022,78.17759705
14-06-2022,78.16059875
15-06-2022,77.98549652
16-06-2022,77.90019989
17-06-2022,77.97769928
20-06-2022,77.96140289
21-06-2022,77.93399811
22-06-2022,78.13490295
23-06-2022,78.19309998
24-06-2022,78.14240265
27-06-2022,78.25229645
28-06-2022,78.44110107
29-06-2022,79.07319641
30-06-2022,78.89830017
01-07-2022,78.96299744
04-07-2022,78.95069885
05-07-2022,78.9394989
06-07-2022,79.36840057
07-07-2022,79.04389954
08-07-2022,79.22160339
11-07-2022,79.33139801
12-07-2022,79.47779846
13-07-2022,79.47640228
14-07-2022,79.80750275
15-07-2022,79.87830353
18-07-2022,79.72049713
19-07-2022,80.03029633
20-07-2022,79.85590363
21-07-2022,80.00340271
22-07-2022,79.77590179
25-07-2022,79.87680054
26-07-2022,79.72250366
27-07-2022,79.84120178
28-07-2022,79.84739685
29-07-2022,79.57150269
01-08-2022,79.19480133
02-08-2022,78.95570374
03-08-2022,78.60449982
04-08-2022,79.11830139
05-08-2022,79.1548996
08-08-2022,79.41059875
09-08-2022,79.60189819
10-08-2022,79.57839966
11-08-2022,79.09780121
12-08-2022,79.61399841
15-08-2022,79.62760162
16-08-2022,79.55290222
17-08-2022,79.14600372
18-08-2022,79.35970306
19-08-2022,79.76670074
22-08-2022,79.91790009
23-08-2022,79.88379669
24-08-2022,79.85449982
25-08-2022,79.79679871
26-08-2022,79.88289642
29-08-2022,79.95909882
30-08-2022,79.96790314
31-08-2022,79.68229675
01-09-2022,79.54879761
02-09-2022,79.71679688
05-09-2022,79.72450256
06-09-2022,79.78299713
07-09-2022,79.89510345
08-09-2022,79.64980316
09-09-2022,79.70629883
12-09-2022,79.65579987
13-09-2022,79.3553009
14-09-2022,79.60240173
15-09-2022,79.4536972
16-09-2022,79.84909821
19-09-2022,79.6894989
20-09-2022,79.70749664
21-09-2022,79.76270294
22-09-2022,80.05069733
23-09-2022,81.06220245
26-09-2022,81.25479889
27-09-2022,81.61579895
28-09-2022,81.72460175
29-09-2022,81.42870331
30-09-2022,81.48059845
03-10-2022,81.52130127
04-10-2022,81.49500275
05-10-2022,81.46549988
06-10-2022,81.64880371
07-10-2022,82.34899902
10-10-2022,82.83229828
11-10-2022,82.42070007
12-10-2022,82.27390289
13-10-2022,82.19999695
14-10-2022,82.19210052
17-10-2022,82.41280365
18-10-2022,82.19470215
19-10-2022,82.28639984
20-10-2022,82.99700165
21-10-2022,82.82569885
24-10-2022,82.54129791
25-10-2022,82.7614975
26-10-2022,82.44529724
27-10-2022,82.04959869
28-10-2022,82.44249725
31-10-2022,82.23919678
01-11-2022,82.72899628
02-11-2022,82.68450165
03-11-2022,82.88839722
04-11-2022,82.68180084
07-11-2022,81.97499847
08-11-2022,81.8259964
09-11-2022,81.40519714
10-11-2022,81.34380341
11-11-2022,80.48290253
14-11-2022,80.49700165
15-11-2022,80.99199677
16-11-2022,81.0714035
17-11-2022,81.49530029
18-11-2022,81.52490234
21-11-2022,81.51989746
22-11-2022,81.72769928
23-11-2022,81.71499634
24-11-2022,81.63289642
25-11-2022,81.65540314
28-11-2022,81.66970062
29-11-2022,81.65029907
30-11-2022,81.63089752
01-12-2022,81.30529785
02-12-2022,81.16220093
05-12-2022,81.42250061
06-12-2022,81.89900208
07-12-2022,82.37220001
08-12-2022,82.25350189
09-12-2022,82.27919769
12-12-2022,82.41300201
13-12-2022,82.6446991
14-12-2022,82.40249634
15-12-2022,82.50800323
16-12-2022,82.85790253
19-12-2022,82.72599792
20-12-2022,82.58190155
21-12-2022,82.63690186
22-12-2022,82.87860107
23-12-2022,82.87490082
26-12-2022,82.60410309
27-12-2022,82.9029007
28-12-2022,82.77610016
29-12-2022,82.85199738
30-12-2022,82.83509827
02-01-2023,82.74980164
03-01-2023,82.70600128
04-01-2023,82.78569794
05-01-2023,82.66649628
06-01-2023,82.64520264
09-01-2023,82.27339935
10-01-2023,82.18009949
11-01-2023,81.63739777
12-01-2023,81.63179779
13-01-2023,81.11560059
16-01-2023,81.27799988
17-01-2023,81.65260315
18-01-2023,81.52549744
19-01-2023,81.43599701
20-01-2023,81.2397995
23-01-2023,80.97599792
24-01-2023,81.48799896
25-01-2023,81.60189819
26-01-2023,81.50270081
27-01-2023,81.44509888
30-01-2023,81.50800323
31-01-2023,81.57990265
01-02-2023,81.7684021
02-02-2023,81.71029663
03-02-2023,82.04589844
06-02-2023,82.22599792
07-02-2023,82.75499725
08-02-2023,82.74189758
09-02-2023,82.65950012
10-02-2023,82.53320313
13-02-2023,82.51300049
14-02-2023,82.59739685
15-02-2023,82.86759949
16-02-2023,82.73770142
17-02-2023,82.69529724
20-02-2023,82.75800323
21-02-2023,82.69750214
22-02-2023,82.86119843
23-02-2023,82.83529663
24-02-2023,82.61789703
27-02-2023,82.91799927
28-02-2023,82.65200043
01-03-2023,82.63539886
02-03-2023,82.41989899
03-03-2023,82.35569763
06-03-2023,81.71250153
07-03-2023,81.85440063
08-03-2023,82.07460022
09-03-2023,81.96450043
10-03-2023,82.0184021
13-03-2023,81.95800018
14-03-2023,82.41739655
15-03-2023,82.30490112
16-03-2023,82.71569824
17-03-2023,82.62280273
20-03-2023,82.53299713
21-03-2023,82.52909851
22-03-2023,82.67700195
23-03-2023,82.52580261
24-03-2023,82.26529694
27-03-2023,82.33879852
28-03-2023,82.21489716
29-03-2023,82.16429901
30-03-2023,82.25540161
31-03-2023,82.10050201
03-04-2023,82.18479919
04-04-2023,82.14089966
05-04-2023,82.1147995
06-04-2023,81.94999695
07-04-2023,81.83129883
10-04-2023,81.88480377
11-04-2023,81.98390198
12-04-2023,82.07009888
13-04-2023,81.96060181
14-04-2023,81.68070221
17-04-2023,81.84480286
18-04-2023,82.00370026
19-04-2023,82.10790253
20-04-2023,82.34010315
21-04-2023,82.14089966
24-04-2023,82.05480194
25-04-2023,81.85230255
26-04-2023,81.99160004
27-04-2023,81.76689911
28-04-2023,81.76509857
01-05-2023,81.74479675
02-05-2023,81.77469635
03-05-2023,81.77870178
04-05-2023,81.77999878
05-05-2023,81.7161026
08-05-2023,81.72979736
09-05-2023,81.78710175
10-05-2023,82.10500336
11-05-2023,81.91989899
12-05-2023,82.10030365
15-05-2023,82.20030212
16-05-2023,82.26670074
17-05-2023,82.29599762
18-05-2023,82.45030212
19-05-2023,82.72509766
22-05-2023,82.90480042
23-05-2023,82.82499695
24-05-2023,82.89060211
25-05-2023,82.71369934
26-05-2023,82.74210358
29-05-2023,82.57479858
30-05-2023,82.57969666
31-05-2023,82.68389893
01-06-2023,82.66680145
02-06-2023,82.27670288
05-06-2023,82.40979767
06-06-2023,82.51119995
07-06-2023,82.51719666
08-06-2023,82.61810303
09-06-2023,82.48829651
12-06-2023,82.44480133
13-06-2023,82.33719635
14-06-2023,82.29039764
15-06-2023,82.04499817
16-06-2023,81.91269684
19-06-2023,81.91480255
20-06-2023,81.98139954
21-06-2023,81.9917984
22-06-2023,81.9414978
23-06-2023,81.91929626
26-06-2023,81.98480225
27-06-2023,82.00650024
28-06-2023,81.99839783
29-06-2023,82.02649689
30-06-2023,82.07540131
03-07-2023,82.09629822
04-07-2023,81.95010376
05-07-2023,82.00710297
06-07-2023,82.39409637
07-07-2023,82.7684021
10-07-2023,82.61530304
11-07-2023,82.52529907
12-07-2023,82.39990234
13-07-2023,82.00180054
14-07-2023,82.03079987
17-07-2023,82.07679749
18-07-2023,82.06159973
19-07-2023,82.07540131
20-07-2023,82.06169891
21-07-2023,82.08239746
24-07-2023,81.99030304
25-07-2023,81.81420135
26-07-2023,81.95010376
27-07-2023,81.97550201
28-07-2023,82.37490082
31-07-2023,82.25279999
01-08-2023,82.23329926
02-08-2023,82.30729675
03-08-2023,82.73329926
04-08-2023,82.78430176
07-08-2023,82.69529724
08-08-2023,82.74829865
09-08-2023,82.84500122
10-08-2023,82.86630249
11-08-2023,82.79989624
14-08-2023,82.89730072
15-08-2023,83.23339844
16-08-2023,83.19419861
17-08-2023,83.23699951
18-08-2023,83.09829712
21-08-2023,83.16729736
22-08-2023,83.1135025
23-08-2023,83.07330322
24-08-2023,82.54470062
25-08-2023,82.6414032
28-08-2023,82.66429901
29-08-2023,82.6914978
30-08-2023,82.49469757
31-08-2023,82.70040131
01-09-2023,82.68240356
04-09-2023,82.6969986
05-09-2023,82.73459625
06-09-2023,83.08609772
07-09-2023,83.25740051
08-09-2023,83.24150085
11-09-2023,83.03130341
12-09-2023,82.94329834
13-09-2023,82.84300232
14-09-2023,82.9367981
15-09-2023,83.02829742
18-09-2023,83.08580017
19-09-2023,83.25489807
20-09-2023,83.19499969
21-09-2023,83.08699799
22-09-2023,82.89129639
25-09-2023,82.97480011
26-09-2023,83.02829742
27-09-2023,83.29869843
28-09-2023,83.22270203
29-09-2023,83.19300079
02-10-2023,83.03479767
03-10-2023,83.35939789
04-10-2023,83.22979736
05-10-2023,83.44979858
06-10-2023,83.22489929
09-10-2023,83.12460327
10-10-2023,83.27030182
11-10-2023,83.25029755
12-10-2023,83.21800232
13-10-2023,83.26239777
16-10-2023,83.28230286
17-10-2023,83.19950104
18-10-2023,83.26429749
19-10-2023,83.26860046
20-10-2023,83.12229919
23-10-2023,83.15979767
24-10-2023,83.02940369
25-10-2023,82.9878006
26-10-2023,83.17099762
27-10-2023,83.28250122
30-10-2023,83.41339874
31-10-2023,83.29650116
01-11-2023,83.27719879
02-11-2023,85.19400024
03-11-2023,83.24729919
06-11-2023,83.15850067
07-11-2023,83.22280121
08-11-2023,83.23269653
09-11-2023,83.21769714
10-11-2023,83.31939697
13-11-2023,83.29889679
14-11-2023,83.19760132
15-11-2023,82.9815979
16-11-2023,83.186203
17-11-2023,83.12030029
20-11-2023,83.29149628
21-11-2023,83.32219696
22-11-2023,83.34570313
23-11-2023,83.5483017
24-11-2023,83.34400177
27-11-2023,83.3144989
28-11-2023,83.36450195
29-11-2023,83.41809845
30-11-2023,83.33029938
01-12-2023,83.35269928
04-12-2023,83.21859741
05-12-2023,83.417099
06-12-2023,83.31590271
07-12-2023,83.28959656
08-12-2023,83.35489655
11-12-2023,83.43009949
12-12-2023,83.34349823
13-12-2023,83.39600372
14-12-2023,83.28530121
15-12-2023,83.29660034
18-12-2023,83.04170227
19-12-2023,83.11119843
20-12-2023,83.09159851
21-12-2023,83.26719666
22-12-2023,83.13159943
25-12-2023,83.16500092
26-12-2023,83.17230225
27-12-2023,83.18280029
28-12-2023,83.26719666
29-12-2023,82.30200195
01-01-2024,83.24859619
02-01-2024,83.20259857
03-01-2024,83.25700378
04-01-2024,83.31809998
05-01-2024,83.24060059
08-01-2024,83.19110107
09-01-2024,83.05069733
10-01-2024,83.13110352
11-01-2024,83.02559662
12-01-2024,83.07610321
15-01-2024,82.87210083
16-01-2024,82.85939789
17-01-2024,83.08899689
18-01-2024,83.17759705
19-01-2024,83.16059875
22-01-2024,83.12470245
23-01-2024,83.0951004
24-01-2024,83.2213974
25-01-2024,83.09760284
26-01-2024,83.14610291
29-01-2024,83.12129974
30-01-2024,83.15309906
31-01-2024,83.10970306
01-02-2024,83.0535965
02-02-2024,82.92759705
05-02-2024,82.9992981
06-02-2024,83.10369873
07-02-2024,83.07060242
08-02-2024,83.01260376
09-02-2024,82.98529816
12-02-2024,83.01450348
13-02-2024,82.99019623
14-02-2024,83.07460022
15-02-2024,83.04309845
16-02-2024,83.00959778
19-02-2024,83.01599884
20-02-2024,83.02100372
21-02-2024,82.82910156
22-02-2024,82.93840027
23-02-2024,82.87229919
26-02-2024,82.88179779
27-02-2024,82.85199738
28-02-2024,82.94819641
29-02-2024,82.91190338
01-03-2024,82.91040039
04-03-2024,82.84609985
05-03-2024,82.91049957
06-03-2024,82.88480377
07-03-2024,82.81909943
08-03-2024,82.75229645
11-03-2024,82.75209808
12-03-2024,82.77829742
13-03-2024,82.83509827
14-03-2024,82.83110046
15-03-2024,82.96559906
18-03-2024,82.88890076
19-03-2024,82.86360168
20-03-2024,83.04239655
21-03-2024,83.05460358
22-03-2024,83.22660065
25-03-2024,83.59359741
26-03-2024,83.41739655
27-03-2024,83.34549713
28-03-2024,83.36499786
29-03-2024,83.39299774
01-04-2024,83.3647995
02-04-2024,83.40969849
03-04-2024,83.35030365
04-04-2024,83.37329865
05-04-2024,83.47779846
08-04-2024,83.29679871
09-04-2024,83.26959991
10-04-2024,83.22429657
11-04-2024,83.41269684
12-04-2024,83.34929657
15-04-2024,83.61109924
16-04-2024,83.5059967
17-04-2024,83.66750336
18-04-2024,83.59580231
19-04-2024,83.54499817
22-04-2024,83.38529968
23-04-2024,83.38619995
24-04-2024,83.28330231
25-04-2024,83.34059906
26-04-2024,83.30180359
29-04-2024,83.40229797
30-04-2024,83.45110321
01-05-2024,83.49839783
02-05-2024,83.40640259
03-05-2024,83.40630341
06-05-2024,83.37999725
07-05-2024,83.47280121
08-05-2024,83.46990204
09-05-2024,83.46430206
10-05-2024,83.45939636
13-05-2024,83.52480316
14-05-2024,83.50550079
15-05-2024,83.52420044
16-05-2024,83.40509796
17-05-2024,83.4701004
20-05-2024,83.30039978
21-05-2024,83.31500244
22-05-2024,83.31680298
23-05-2024,83.26709747
24-05-2024,83.28639984
27-05-2024,83.05220032
28-05-2024,83.14569855
29-05-2024,83.20649719
30-05-2024,83.36560059
31-05-2024,83.32089996
03-06-2024,83.45079803
04-06-2024,83.09339905
05-06-2024,83.62940216
06-06-2024,83.38079834
07-06-2024,83.47309875
10-06-2024,83.52760315
11-06-2024,83.52980042
12-06-2024,83.59680176
13-06-2024,83.53430176
14-06-2024,83.52210236
17-06-2024,83.55180359
18-06-2024,83.51010132
19-06-2024,83.37409973
20-06-2024,83.41950226
21-06-2024,83.60160065
24-06-2024,83.5625
25-06-2024,83.46040344
26-06-2024,83.41459656
27-06-2024,83.58039856
28-06-2024,83.45089722
01-07-2024,83.36750031
02-07-2024,83.44129944
03-07-2024,83.47910309
04-07-2024,83.49120331
05-07-2024,83.49340057
08-07-2024,83.4720993
09-07-2024,83.45760345
10-07-2024,83.49299622
11-07-2024,83.49590302
12-07-2024,83.51850128
15-07-2024,83.52030182
16-07-2024,83.58760071
17-07-2024,83.52960205
18-07-2024,83.57209778
19-07-2024,83.67430115
22-07-2024,83.7303009
23-07-2024,83.6713028
24-07-2024,83.70680237
25-07-2024,83.74299622
26-07-2024,83.73760223
29-07-2024,83.72779846
30-07-2024,83.75050354
31-07-2024,83.73899841
01-08-2024,83.71779633
02-08-2024,83.74389648
05-08-2024,83.73529816
06-08-2024,84.00260162
07-08-2024,83.93489838
08-08-2024,83.94239807
09-08-2024,83.98899841
12-08-2024,83.94979858
13-08-2024,83.88999939
14-08-2024,83.88200378
15-08-2024,83.97149658
16-08-2024,83.94830322
19-08-2024,83.88980103
20-08-2024,83.87860107
21-08-2024,83.77940369
22-08-2024,83.88860321
23-08-2024,83.94059753
26-08-2024,83.813797
27-08-2024,83.88369751
28-08-2024,83.92160034
29-08-2024,83.9414978
30-08-2024,83.89510345
02-09-2024,83.86380005
03-09-2024,83.9272995
04-09-2024,83.95030212
05-09-2024,83.98249817
06-09-2024,83.9835968
09-09-2024,83.98259735
10-09-2024,83.98090363
11-09-2024,83.98200226
12-09-2024,83.99259949
13-09-2024,83.93479919
16-09-2024,83.88480377
17-09-2024,83.88400269
18-09-2024,83.77059937
19-09-2024,83.6917038
20-09-2024,83.61470032
23-09-2024,83.48709869
